1033,1413,NA
1034,1414,NA
1035,1415,NA
1036,71,NA
1037,1416,NA
1037,393,NA
1038,1417,NA
1039,1418,NA
1040,985,NA
1041,1419,NA
1042,1420,NA
1043,908,NA
1044,20,NA
1044,1421,NA
1045,1422,NA
1046,324,Silver
1047,1423,NA
1048,1424,NA
1049,1425,NA
1049,1426,NA
1050,920,NA
1051,1427,NA
1051,1428,NA
1052,1429,NA
1052,1028,NA
1052,668,NA
1052,669,NA
1053,757,NA
1054,1430,NA
1054,1431,NA
1054,1432,NA
1055,1433,NA
1056,1434,NA
1057,1435,NA
1058,1436,NA
1059,1437,NA
1059,1438,NA
1059,1439,NA
1060,1440,NA
1060,1441,NA
1061,1442,NA
1061,1443,NA
1062,20,NA
1063,746,NA
1064,1444,NA
1064,1388,NA
1064,1445,NA
1065,1446,NA
1066,87,NA
1067,1447,NA
1068,926,NA
1069,1448,NA
1070,81,NA
1071,562,NA
1071,563,NA
1071,564,NA
1071,565,NA
1071,566,NA
1071,1449,Silver
1071,1321,NA
1071,1323,NA
1072,1450,NA
1073,1451,NA
1074,1452,NA
1074,1453,NA
1075,513,NA
1076,1258,NA
1077,1454,NA
1077,1455,NA
1077,1349,NA
1078,494,NA
1079,1456,NA
1080,1457,NA
1081,666,NA
1081,232,NA
1082,267,NA
1083,1458,NA
1084,1459,NA
1085,20,Bronze
1085,1421,NA
1085,1460,NA
1086,1461,NA
1087,1462,NA
1088,1224,NA
1088,728,Silver
1088,1463,NA
1088,1464,NA
1089,1268,NA
1090,1118,NA
1091,658,NA
1092,1465,NA
1093,1466,NA
1094,1467,Bronze
1095,1259,Bronze
1096,1468,NA
1096,1469,NA
1097,168,NA
1097,1470,NA
1097,297,NA
1097,1471,NA
1097,1472,NA
1098,297,NA
1098,1471,NA
1098,1472,NA
1098,1034,NA
1099,1473,NA
1099,1474,NA
1100,1302,NA
1101,683,NA
1102,1475,NA
1103,1263,NA
1103,1264,NA
1103,790,NA
1104,436,Silver
1105,1476,NA
1106,1477,NA
1106,1478,NA
1106,1479,NA
1107,1259,Bronze
1108,1480,NA
1109,1366,NA
1109,1481,Gold
1109,1367,NA
1109,1368,Bronze
1109,1369,NA
1109,1370,NA
1110,1482,NA
1110,1483,NA
1110,224,NA
1111,1484,NA
1112,1102,NA
1113,164,NA
1114,1485,Bronze
1114,1486,Silver
1114,1487,NA
1114,1488,NA
1115,1489,NA
1116,1490,NA
1116,413,NA
1116,414,NA
1117,1491,NA
1117,1492,NA
1118,429,NA
1119,517,NA
1119,518,NA
1120,947,NA
1121,1378,NA
1122,1493,Gold
1122,1494,NA
1123,1495,NA
1124,1496,NA
1124,1497,NA
1124,114,NA
1125,1498,NA
1126,1499,NA
1127,1500,NA
1127,1501,NA
1128,1502,NA
1129,1503,NA
1130,1504,NA
1131,1505,Silver
1132,269,NA
1132,185,NA
1133,1506,NA
1134,1507,NA
1135,1508,NA
1136,1509,NA
1136,1510,NA
1137,1511,NA
1138,1512,NA
1139,1513,NA
1140,479,NA
1140,1493,NA
1141,483,NA
1142,1514,NA
1142,1515,NA
1142,1516,NA
1143,1517,NA
1144,1518,Bronze
1145,1519,NA
1146,1519,NA
1147,1520,Bronze
1147,303,Silver
1147,325,Bronze
1148,435,NA
1148,436,NA
1149,415,NA
1150,1521,NA
1151,1522,NA
1152,1523,NA
1153,930,NA
1154,1524,NA
1155,1070,NA
1155,1071,NA
1156,1525,NA
1156,1526,NA
1157,1527,NA
1157,1528,NA
1157,1095,NA
1158,1529,NA
1159,164,NA
1160,1530,NA
1161,1531,NA
1161,1532,NA
1162,1533,NA
1163,909,NA
1164,1534,NA
1164,1535,NA
1165,1536,NA
1166,1537,NA
1166,1538,NA
1166,1539,NA
1167,883,NA
1168,902,NA
1169,1540,NA
1169,1541,Gold
1169,1542,Gold
1170,1543,NA
1171,776,NA
1172,1544,NA
1172,1545,NA
1172,607,NA
1172,1546,NA
1172,1547,NA
1172,1548,NA
1173,1390,NA
1173,1549,Gold
1173,1028,Gold
1173,1550,Silver
1173,1391,NA
1173,1004,NA
1174,1551,NA
1174,1552,NA
1174,21,NA
1174,1553,NA
1174,1554,NA
1175,1555,NA
1176,902,NA
1177,1556,NA
1178,164,NA
1179,1557,NA
1180,933,NA
1181,1558,Gold
1181,1559,Gold
1181,1036,Gold
1182,1263,NA
1182,667,NA
1182,1058,NA
1183,1560,NA
1184,298,NA
1185,1561,NA
1185,1562,NA
1186,658,NA
1187,538,NA
1188,1563,Silver
1188,1564,NA
1189,570,NA
1189,571,NA
1190,1565,NA
1191,1566,Gold
1192,1205,Gold
1192,1567,Bronze
1192,1568,Silver
1192,327,NA
1192,300,Silver
1193,1569,NA
1193,1570,NA
1194,320,NA
1195,360,NA
1196,1571,NA
1197,1572,NA
1198,1456,NA
1199,1573,NA
1200,1574,NA
1200,1575,NA
1201,1576,Bronze
1202,1577,NA
1203,1578,NA
1203,1579,NA
1203,539,NA
1203,540,NA
1204,125,NA
1205,1580,NA
1206,1581,NA
1206,202,NA
1207,1582,NA
1208,1583,Gold
1209,1584,NA
1210,1451,NA
1211,1585,Gold
1212,1586,NA
1213,1587,NA
1214,1265,NA
1214,1588,NA
1215,1589,NA
1216,687,NA
1217,685,NA
1218,291,NA
1219,625,NA
1220,184,Gold
1221,1590,Gold
1221,372,NA
1222,33,NA
1222,34,NA
1222,35,NA
1222,36,NA
1222,37,NA
1222,38,NA
1222,39,NA
1222,40,NA
1222,41,NA
1222,43,NA
1222,44,NA
1222,45,NA
1222,46,NA
1222,47,NA
1222,48,NA
1223,140,NA
1224,511,NA
1225,418,NA
1226,1591,NA
1227,933,NA
1228,1592,NA
1229,268,NA
1230,1593,NA
1231,1594,NA
1232,1395,NA
1232,1396,NA
1233,903,NA
1234,1273,NA
1234,819,NA
1234,820,NA
1235,1595,NA
1235,1596,NA
1235,1597,NA
1235,1598,NA
1235,1599,NA
1235,1600,NA
1235,1601,NA
1235,1602,NA
1236,1603,NA
1236,447,NA
1236,1604,NA
1236,1605,NA
1236,1606,NA
1236,1607,NA
1236,1608,NA
1237,1609,NA
1237,80,NA
1238,33,NA
1238,34,NA
1238,35,NA
1238,36,NA
1238,37,NA
1238,38,NA
1238,39,NA
1238,40,NA
1239,228,NA
1240,1399,NA
1240,153,NA
1241,1610,NA
1242,1611,NA
1243,360,NA
1244,1612,NA
1245,1613,NA
1245,1614,NA
1246,732,NA
1246,1056,NA
1247,1471,NA
1247,1472,NA
1247,1034,NA
1248,512,NA
1249,1543,Bronze
1250,1615,NA
1251,1616,NA
1251,1617,NA
1251,1618,NA
1252,456,NA
1253,1619,NA
1254,1577,Bronze
1254,240,NA
1255,736,NA
1255,737,NA
1256,1620,NA
1257,1621,NA
1257,1622,NA
1257,430,NA
1258,1623,NA
1259,1624,NA
1259,777,NA
1260,1625,NA
1260,1626,NA
1260,933,NA
1260,428,NA
1261,80,NA
1262,923,NA
1262,1627,Silver
1263,1572,NA
1264,1439,NA
1265,1628,NA
1266,1629,NA
1267,1059,NA
1268,426,NA
1269,437,NA
1270,1058,Bronze
1271,267,NA
1272,1630,NA
1272,1631,NA
1273,294,NA
1274,160,NA
1275,1632,NA
1276,1633,NA
1276,1634,NA
1277,1635,NA
1277,1636,NA
1278,1637,NA
1278,1638,NA
1279,360,NA
1280,753,NA
1281,1639,NA
1282,1640,NA
1283,1641,NA
1283,1642,NA
1283,1643,NA
1284,1644,NA
1284,1645,NA
1284,1646,NA
1285,1080,NA
1285,1647,NA
1286,1648,NA
1287,1649,NA
1288,1650,NA
1289,1651,NA
1290,925,NA
1290,1507,NA
1290,926,NA
1291,1652,NA
1292,423,NA
1293,1653,NA
1294,382,NA
1294,1073,NA
1295,310,NA
1296,310,NA
1297,494,NA
1298,1654,NA
1299,160,NA
1300,1655,NA
1301,1656,Silver
1302,423,NA
1303,441,NA
1304,1657,NA
1304,1658,NA
1305,231,NA
1306,1073,NA
1307,407,NA
1307,1588,NA
1307,1659,NA
1308,930,NA
1309,1660,NA
1309,1661,NA
1310,1162,NA
1310,1662,NA
1311,1663,NA
1311,1664,NA
1311,1665,NA
1312,1377,NA
1313,1590,NA
1313,1666,NA
1313,372,Silver
1314,1667,NA
1315,1067,NA
1316,437,NA
1316,438,NA
1317,875,NA
1317,1668,NA
1318,638,NA
1319,1669,NA
1320,1670,NA
1321,1671,NA
1322,746,Silver
1323,1672,NA
1323,1673,NA
1323,1167,NA
1323,1168,Gold
1324,1013,NA
1324,1014,NA
1325,1674,NA
1326,1675,NA
1326,1218,NA
1326,1676,NA
1326,450,NA
1326,451,NA
1326,525,NA
1326,1380,NA
1327,536,NA
1328,1677,NA
1329,1615,NA
1329,165,NA
1330,658,NA
1331,310,NA
1332,1678,NA
1332,1679,NA
1333,1680,Bronze
1333,1681,NA
1334,287,NA
1335,1682,NA
1336,746,NA
1336,742,Bronze
1337,1683,NA
1338,1684,NA
1339,1685,NA
1340,1686,NA
1340,1414,Bronze
1341,1687,Silver
1342,743,Bronze
1343,1688,NA
1344,1688,NA
1345,1689,NA
1345,1690,NA
1346,1691,Silver
1346,1692,NA
1347,1693,NA
1348,1694,Silver
1348,1695,NA
1349,1696,NA
1349,1697,NA
1350,896,Gold
1351,1698,NA
1352,1531,NA
1353,1699,NA
1354,71,NA
1354,1577,NA
1355,1700,NA
1355,1701,NA
1355,1702,NA
1355,1703,NA
1355,1704,NA
1355,1705,NA
1356,1706,NA
1356,1707,Bronze
1356,1708,NA
1356,1709,NA
1356,1710,NA
1356,1711,NA
1356,1712,NA
1356,1713,Bronze
1357,1207,NA
1358,1545,NA
1358,607,NA
1359,1714,Silver
1360,1715,NA
1361,354,NA
1362,1179,NA
1363,1716,NA
1364,1275,Bronze
1365,1717,NA
1365,1718,NA
1366,1719,NA
1366,1720,NA
1367,1721,NA
1367,1722,NA
1368,790,NA
1369,354,NA
1370,1282,NA
1371,1659,NA
1372,494,NA
1373,733,NA
1373,425,NA
1374,1199,NA
1374,1200,Gold
1375,227,NA
1375,228,NA
1375,229,NA
1376,920,NA
1377,1723,NA
1377,1724,NA
1377,347,NA
1378,1236,NA
1378,1647,Gold
1378,1725,NA
1379,1726,NA
1379,1727,Bronze
1380,1728,Gold
1380,1729,Silver
1380,1730,Gold
1381,261,NA
1382,261,NA
1383,933,NA
1384,1264,NA
1384,220,NA
1385,228,NA
1386,295,Bronze
1387,423,NA
1388,1654,NA
1389,1731,Gold
1390,1045,NA
1391,435,Gold
1392,1732,NA
1393,229,NA
1394,860,NA
1395,423,NA
1396,685,NA
1397,625,NA
1398,1733,NA
1399,1734,NA
1400,231,Gold
1400,1735,NA
1401,297,NA
1402,1735,NA
1402,295,Bronze
1402,412,NA
1403,441,NA
1404,418,NA
1405,1736,NA
1405,137,NA
1405,376,NA
1406,227,NA
1407,224,NA
1408,231,Gold
1409,435,Gold
1410,233,NA
1411,1737,NA
1412,1731,Gold
1412,1282,Silver
1413,921,NA
1413,361,NA
1414,1735,NA
1414,295,Bronze
1414,412,NA
1415,295,NA
1416,1407,NA
1417,494,NA
1418,1738,NA
1419,1739,NA
1420,1263,NA
1421,869,NA
1422,10,NA
1422,1740,NA
1422,12,NA
1422,13,NA
1422,14,NA
1422,15,NA
1422,16,NA
1422,1741,NA
1422,108,NA
1422,1742,NA
1422,1743,NA
1423,743,NA
1424,106,Bronze
1425,1744,NA
1426,1192,NA
1427,1745,NA
1428,1746,NA
1428,1747,NA
1429,1133,NA
1429,1286,NA
1430,1748,NA
1430,1749,NA
1431,1750,NA
1432,1751,NA
1433,1752,NA
1433,1753,NA
1433,1754,NA
1433,1755,NA
1434,1058,NA
1435,1756,NA
1435,1757,NA
1435,1758,NA
1435,1759,NA
1435,1760,NA
1435,1761,NA
1435,1762,NA
1435,1763,NA
1435,1764,Silver
1435,1765,NA
1435,1766,NA
1435,1767,Silver
1435,1768,NA
1435,1769,NA
1435,1770,NA
1435,1771,NA
1435,1772,NA
1436,1773,NA
1436,1774,NA
1437,1414,NA
1438,1283,NA
1439,438,NA
1439,1270,NA
1439,871,NA
1439,410,NA
1440,745,NA
1441,1775,NA
1442,1776,Silver
1443,657,Gold
1444,1777,NA
1444,1778,Gold
1445,1779,NA
1445,1780,NA
1445,1781,NA
1446,685,NA
1447,1782,Silver
1447,1783,NA
1448,1784,NA
1449,324,Silver
1450,1785,NA
1450,1786,NA
1451,1787,NA
1451,1788,NA
1452,1589,NA
1453,1055,NA
1454,1789,NA
1455,1018,NA
1455,1019,NA
1456,327,NA
1457,354,NA
1458,736,NA
1458,737,NA
1459,1561,NA
1459,1562,NA
1460,1790,NA
1460,1791,NA
1461,1792,NA
1462,438,NA
1462,636,NA
1462,871,NA
1462,410,NA
1462,931,NA
1463,1793,NA
1464,1794,NA
1464,1795,NA
1465,1259,NA
1466,1472,Silver
1466,1034,Bronze
1467,1796,NA
1467,1540,Silver
1467,1797,Bronze
1467,1541,Bronze
1468,1798,NA
1469,1799,Silver
1470,1731,NA
1471,896,NA
1472,1042,NA
1473,1715,NA
1474,371,NA
1474,791,NA
1475,1800,NA
1476,1801,NA
1476,176,NA
1476,177,NA
1477,1802,NA
1477,1803,NA
1478,642,Silver
1479,1260,NA
1480,1804,Silver
1481,1805,Bronze
1481,1806,NA
1482,1669,NA
1482,1807,NA
1482,1808,NA
1482,1809,NA
1483,1810,NA
1483,1811,Silver
1483,1812,Silver
1483,1813,NA
1483,1814,NA
1483,1815,NA
1483,1816,NA
1483,1817,NA
1483,270,NA
1483,271,Gold
1483,272,Gold
1483,273,NA
1483,274,NA
1483,275,NA
1483,276,NA
1483,277,NA
1484,1818,NA
1484,1819,NA
1485,1820,NA
1485,1821,Bronze
1485,1822,NA
1485,1823,NA
1485,1824,NA
1485,1825,NA
1485,1826,NA
1485,1827,NA
1486,1828,NA
1486,1829,NA
1487,1398,Bronze
1488,1117,NA
1489,1830,Bronze
1490,1831,NA
1491,427,NA
1491,1832,NA
1492,1065,NA
1493,1833,NA
1494,1834,NA
1495,1835,NA
1495,20,NA
1496,1836,NA
1496,1837,NA
1496,1838,NA
1496,1839,NA
1497,1840,NA
1498,1187,Silver
1498,1841,Gold
1498,1040,Gold
1498,1842,Gold
1498,1843,Gold
1499,1844,NA
1499,1845,NA
1499,1039,NA
1500,527,Gold
1501,1846,NA
1502,1519,NA
1503,1847,NA
1503,1848,Gold
1504,1849,NA
1504,1850,NA
1505,1851,NA
1506,625,NA
1507,1852,NA
1507,1853,NA
1508,928,NA
1509,928,NA
1510,1854,NA
1510,978,NA
1511,389,NA
1511,1523,NA
1512,1855,NA
1512,1619,NA
1512,1856,Bronze
1513,1857,NA
1514,372,NA
1514,373,NA
1515,1858,NA
1516,360,NA
1517,513,NA
1518,1859,NA
1519,1860,NA
1520,1861,NA
1521,1862,NA
1521,852,NA
1522,852,NA
1523,1863,NA
1524,1864,NA
1524,1865,NA
1524,1866,NA
1524,899,NA
1525,1867,NA
1525,375,NA
1526,655,NA
1526,132,NA
1527,609,NA
1527,1868,NA
1527,1273,NA
1527,819,NA
1527,820,NA
1528,1864,NA
1528,1865,NA
1528,52,NA
1528,53,NA
1528,54,NA
1529,1590,NA
1530,1557,Silver
1531,1869,Silver
1531,1870,NA
1532,683,NA
1533,197,NA
1534,1474,Silver
1534,1871,Bronze
1534,1872,NA
1534,1873,Gold
1535,1874,NA
1535,1875,NA
1536,1876,NA
1537,1877,NA
1538,1878,Gold
1539,1024,NA
1539,1025,NA
1540,286,NA
1540,1879,NA
1540,1880,NA
1540,358,NA
1540,1881,NA
1540,1882,NA
1540,359,NA
1540,1883,NA
1540,1884,Gold
1540,1885,NA
1540,1886,NA
1540,1887,NA
1541,164,NA
1542,1888,NA
1542,1889,NA
1543,1171,NA
1543,1172,NA
1543,1173,NA
1544,596,NA
1544,777,NA
1544,1890,NA
1544,1891,NA
1545,922,NA
1546,1892,Bronze
1547,1008,NA
1547,1893,NA
1547,1561,NA
1547,1894,NA
1548,1895,NA
1549,1896,NA
1550,1897,NA
1551,360,Bronze
1552,1898,NA
1553,360,NA
1554,1178,Gold
1554,1899,Gold
1554,527,Silver
1555,1900,NA
1556,184,Silver
1557,1901,NA
1557,1902,NA
1558,424,NA
1558,1903,NA
1559,1904,NA
1559,1905,NA
1560,1099,NA
1561,1117,Bronze
1562,484,NA
1563,1408,NA
1564,1906,NA
1564,586,NA
1564,1907,Gold
1565,1908,NA
1566,401,NA
1566,1529,NA
1566,1909,NA
1567,610,NA
1567,611,NA
1568,1910,NA
1568,1287,NA
1568,411,NA
1569,1911,NA
1569,674,Silver
1569,1912,NA
1569,790,NA
1569,217,Bronze
1569,427,Bronze
1570,1456,NA
1571,1913,NA
1572,1562,NA
1572,1914,NA
1572,1894,NA
1572,1915,NA
1573,527,NA
1574,1916,Silver
1574,1917,NA
1574,1918,Bronze
1575,931,NA
1576,1833,NA
1577,1919,NA
1578,1920,NA
1578,1921,NA
1579,1922,Gold
1580,1923,NA
1581,1924,Bronze
1581,1925,NA
1582,231,NA
1582,1735,NA
1583,432,NA
1584,1926,NA
1584,1927,NA
1585,1928,NA
1586,1017,NA
1587,1929,NA
1587,1930,NA
1588,228,NA
1588,233,NA
1589,233,NA
1590,1931,NA
1590,1932,NA
1590,1933,NA
1591,1918,NA
1592,1934,NA
1593,1935,NA
1594,1936,NA
1595,1937,Bronze
1595,1938,NA
1595,1939,Silver
1596,1940,NA
1597,1202,NA
1597,1262,NA
1598,1429,NA
1599,1941,NA
1600,378,NA
1600,1942,NA
1601,1943,NA
1601,455,Silver
1601,1944,NA
1602,1945,NA
1602,1946,NA
1603,25,NA
1604,1947,NA
1605,1353,NA
1606,124,NA
1606,125,NA
1607,1948,NA
1607,1949,NA
1607,1950,NA
1607,1951,NA
1608,1952,NA
1609,1953,NA
1609,1952,NA
1610,1954,NA
1611,1955,NA
1612,1956,NA
1613,1957,NA
1614,1958,NA
1615,1958,NA
1616,358,NA
1617,1959,NA
1618,1960,Gold
1618,1560,Silver
1619,1961,Gold
1620,680,NA
1620,1962,NA
1621,1963,NA
1621,1964,NA
1622,97,Gold
1623,1047,NA
1623,1965,NA
1623,1966,NA
1624,1967,NA
1625,1569,NA
1626,979,NA
1627,1501,NA
1628,1968,NA
1629,1969,NA
1630,1970,NA
1631,836,NA
1632,694,NA
1633,1971,NA
1634,1972,NA
1634,1973,Gold
1635,1974,NA
1636,1975,NA
1637,1976,Gold
1638,1159,NA
1638,1977,NA
1639,1091,NA
1639,1092,NA
1639,1093,Silver
1639,1978,NA
1639,1979,Bronze
1639,1980,NA
1639,1981,Bronze
1639,1982,NA
1639,1983,Bronze
1639,1984,Gold
1640,417,NA
1640,1985,NA
1640,1986,NA
1640,1987,NA
1641,487,NA
1641,488,NA
1642,166,NA
1643,1476,NA
1644,924,NA
1645,953,NA
1645,1988,NA
1646,1833,NA
1646,992,NA
1647,1989,Bronze
1648,1990,NA
1648,1991,NA
1649,696,NA
1649,697,NA
1649,698,NA
1649,699,Gold
1650,1992,Silver
1651,1993,NA
1652,1994,NA
1652,1995,Silver
1653,1164,NA
1653,1165,NA
1654,1996,Bronze
1655,988,NA
1655,154,NA
1656,898,NA
1656,1997,NA
1656,1998,NA
1657,1999,NA
1657,2000,NA
1657,2001,NA
1658,2002,NA
1659,1174,Bronze
1660,179,NA
1660,2003,NA
1661,2004,NA
1661,2005,NA
1661,2006,NA
1662,1731,Gold
1663,1306,NA
1664,2007,NA
1664,2008,NA
1665,231,Gold
1665,1735,NA
1666,1907,NA
1667,2009,NA
1667,2010,NA
1667,2011,NA
1667,2012,NA
1667,2013,NA
1667,2014,NA
1668,2015,NA
1669,1588,NA
1670,658,NA
1671,2016,NA
1671,746,NA
1671,1751,NA
1672,1898,NA
1672,2017,NA
1673,1502,Gold
1673,212,NA
1673,411,NA
1674,2018,NA
1675,1888,NA
1675,1889,NA
1676,1622,Gold
1677,2019,NA
1678,1609,Gold
1679,1275,NA
1680,2020,NA
1680,2021,NA
1680,2022,NA
1681,2023,NA
1681,2024,NA
1682,931,Gold
1683,373,Silver
1683,408,Bronze
1684,2025,NA
1685,2026,NA
1685,2027,NA
1686,2028,NA
1687,1805,NA
1687,1806,NA
1688,2029,NA
1688,2030,NA
1689,2031,NA
1690,1399,NA
1691,2032,NA
1691,2033,NA
1692,2034,NA
1693,2035,NA
1694,2036,NA
1695,2037,NA
1695,2038,NA
1696,2039,NA
1696,2040,NA
1696,2041,NA
1697,377,NA
1697,1942,NA
1698,2000,Silver
1698,2042,Bronze
1699,2043,NA
1700,2044,Bronze
1701,822,NA
1702,667,NA
1702,1056,NA
1702,1058,NA
1703,935,NA
1704,2045,NA
1705,381,NA
1706,1968,NA
1707,951,NA
1708,658,NA
1709,2046,NA
1709,2047,NA
1710,280,NA
1711,1054,NA
1711,1058,NA
1711,323,NA
1711,1588,NA
1712,1408,NA
1713,1896,Silver
1714,1662,NA
1715,1676,NA
1716,360,Bronze
1717,2048,NA
1718,1099,NA
1719,2049,NA
1720,1346,NA
1721,1005,NA
1721,1006,NA
1722,2050,NA
1723,169,NA
1724,2051,NA
1724,2052,NA
1725,2051,NA
1725,2052,NA
1726,2053,NA
1726,1497,NA
1726,2054,NA
1726,964,NA
1726,384,NA
1726,1204,NA
1726,1205,NA
1726,2055,NA
1727,1078,NA
1728,2056,NA
1729,1452,NA
1729,1453,NA
1730,2057,Bronze
1731,2006,NA
1731,2058,NA
1731,2059,NA
1731,2060,NA
1732,2061,NA
1732,2062,Bronze
1733,2063,NA
1734,733,NA
1734,211,Bronze
1734,1133,NA
1734,1287,Gold
1735,2064,NA
1736,2065,NA
1737,2066,NA
1738,2067,NA
1738,2068,NA
1738,2069,NA
1738,840,NA
1739,2070,NA
1739,2071,NA
1739,2072,NA
1740,208,Bronze
1740,1777,NA
1741,2073,NA
1741,2074,NA
1741,345,NA
1741,2075,NA
1742,2076,NA
1742,2077,NA
1742,2078,NA
1742,2079,Bronze
1743,2080,NA
1744,1985,NA
1745,2081,NA
1746,2082,NA
1747,1202,NA
1747,2083,NA
1748,2084,NA
1748,2085,NA
1749,871,NA
1750,287,NA
1751,2086,NA
1752,2087,NA
1753,372,NA
1754,231,NA
1755,1542,NA
1756,381,NA
1757,793,NA
1758,2088,Silver
1759,2089,NA
1760,835,NA
1761,2090,NA
1762,2091,Bronze
1763,349,NA
1764,210,NA
1764,2092,NA
1765,791,NA
1766,308,NA
1767,732,NA
1767,1237,NA
1768,427,NA
1768,1832,NA
1769,2093,NA
1769,536,NA
1769,537,NA
1770,1451,NA
1770,932,NA
1771,850,NA
1772,269,NA
1773,2094,NA
1774,308,NA
1775,1661,NA
1775,937,NA
1775,689,NA
1776,2095,NA
1776,2096,NA
1776,2097,NA
1776,2098,NA
1776,2099,NA
1777,411,NA
1778,2100,NA
1779,470,NA
1779,674,NA
1780,871,NA
1781,269,NA
1782,354,NA
1783,2101,NA
1784,509,NA
1785,354,NA
1786,377,NA
1786,378,NA
1787,137,NA
1788,337,NA
1788,338,NA
1789,371,NA
1790,164,NA
1791,1456,NA
1792,2102,NA
1792,464,NA
1792,465,NA
1793,308,NA
1794,432,NA
1795,1918,NA
1795,2103,NA
1796,1931,NA
1796,1932,NA
1797,2104,NA
1798,432,NA
1799,2105,NA
1800,2106,NA
1801,2107,NA
1801,1527,NA
1801,2108,NA
1802,1375,NA
1803,2109,NA
1803,2092,NA
1804,407,NA
1805,2110,NA
1806,2111,NA
1806,2104,NA
1806,2112,NA
1807,2082,NA
1808,308,NA
1809,416,NA
1809,417,NA
1809,1985,NA
1809,1986,NA
1809,1987,Bronze
1809,1163,NA
1810,1712,NA
1810,1713,NA
1811,733,NA
1811,211,NA
1812,2095,NA
1812,2096,NA
1812,2098,NA
1812,2099,NA
1812,1953,NA
1812,1952,NA
1813,940,NA
1814,261,NA
1815,2113,NA
1815,2114,NA
1816,2115,NA
1817,1857,NA
1817,2116,NA
1817,2117,NA
1818,1360,NA
1819,452,NA
1819,1380,NA
1820,2118,NA
1821,2119,NA
1822,2119,NA
1823,2120,NA
1824,2121,NA
1825,1857,NA
1826,2122,NA
1827,221,NA
1827,790,NA
1828,2123,NA
1829,2124,NA
1830,1239,NA
1831,2125,NA
1832,2082,NA
1833,2126,NA
1833,509,NA
1834,1480,NA
1835,354,NA
1836,1640,NA
1836,1360,NA
1836,850,NA
1837,1360,NA
1838,354,NA
1839,1263,NA
1839,1264,NA
1840,323,NA
1840,1832,NA
1840,1360,NA
1841,2127,NA
1842,2005,NA
1842,2006,NA
1843,269,NA
1844,2128,NA
1845,2129,NA
1846,423,NA
1847,2130,NA
1847,431,NA
1847,2131,NA
1848,431,NA
1848,940,NA
1848,1884,NA
1849,164,NA
1850,246,NA
1851,879,NA
1852,423,NA
1853,1857,NA
1854,171,NA
1855,986,NA
1855,2132,NA
1856,2133,NA
1856,2134,NA
1856,2135,NA
1857,1665,NA
1858,2136,NA
1858,2137,NA
1858,2138,NA
1858,2139,Bronze
1858,2111,NA
1858,2104,Bronze
1858,2112,NA
1858,2094,Gold
1859,2140,NA
1860,1456,NA
1861,308,NA
1862,2141,NA
1863,308,NA
1864,839,NA
1864,534,NA
1864,535,NA
1865,2142,NA
1866,1832,NA
1867,2143,NA
1868,658,NA
1869,536,NA
1869,537,NA
1870,1261,NA
1870,839,NA
1870,379,NA
1871,914,NA
1871,452,NA
1872,354,NA
1873,843,NA
1874,658,NA
1875,2144,NA
1875,2133,NA
1876,292,NA
1876,452,NA
1877,354,NA
1878,354,NA
1879,354,NA
1880,497,NA
1880,1912,NA
1881,403,NA
1881,404,NA
1881,884,NA
1881,2145,NA
1882,536,NA
1882,537,NA
1883,537,NA
1884,673,NA
1884,1912,NA
1885,2146,NA
1885,2147,NA
1885,2148,NA
1885,1706,NA
1885,1708,NA
1885,1709,NA
1885,1710,NA
1885,1711,Bronze
1886,2149,NA
1887,1920,NA
1888,308,NA
1889,2146,NA
1889,2147,NA
1889,2148,Bronze
1890,1456,NA
1891,2150,NA
1891,2151,NA
1892,308,NA
1893,308,NA
1894,2152,NA
1895,861,NA
1896,535,NA
1897,2153,NA
1898,999,NA
1898,177,NA
1899,1461,NA
1900,2154,NA
1900,1156,NA
1901,2155,NA
1902,411,NA
1903,1102,NA
1904,1360,NA
1905,236,NA
1906,2156,NA
1907,90,NA
1908,658,NA
1909,90,NA
1910,861,NA
1910,2157,NA
1911,2148,NA
1912,999,NA
1913,1625,NA
1913,1626,NA
1914,1067,NA
1915,2158,NA
1916,1142,NA
1917,1451,NA
1918,2159,NA
1919,2160,NA
1920,2161,NA
1921,2162,NA
1922,438,NA
1923,220,NA
1923,790,NA
1924,423,NA
1925,308,NA
1926,2163,NA
1926,1606,NA
1927,1723,NA
1927,1724,NA
1928,2125,NA
1929,2164,NA
1930,1623,NA
1931,884,NA
1931,2145,NA
1931,2165,NA
1932,695,NA
1933,2166,NA
1933,2167,NA
1934,2160,NA
1934,2023,NA
1935,494,NA
1936,188,NA
1936,792,NA
1937,1193,NA
1938,2168,NA
