531,0,Rowing,Rowing Men's Coxed Eights
532,25,Cycling,"Cycling Women's Road Race, Individual"
533,36,Handball,Handball Women's Handball
534,0,Athletics,"Athletics Men's 5,000 metres"
535,0,Athletics,"Athletics Men's 10,000 metres"
536,0,Cycling,"Cycling Men's Road Race, Individual"
537,0,Cycling,Cycling Men's 100 kilometres Team Time Trial
538,28,Boxing,Boxing Men's Flyweight
539,1,Fencing,"Fencing Men's Sabre, Individual"
540,20,Fencing,"Fencing Men's Sabre, Individual"
541,14,Football,Football Men's Football
542,27,Volleyball,Volleyball Men's Volleyball
543,35,Volleyball,Volleyball Men's Volleyball
544,21,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group
545,34,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning"
546,34,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs"
547,43,Ice Hockey,Ice Hockey Men's Ice Hockey
548,30,Ice Hockey,Ice Hockey Men's Ice Hockey
549,42,Nordic Combined,Nordic Combined Men's Individual
550,10,Nordic Combined,Nordic Combined Men's Individual
551,27,Gymnastics,Gymnastics Women's Individual All-Around
552,27,Gymnastics,Gymnastics Women's Team All-Around
553,27,Gymnastics,Gymnastics Women's Floor Exercise
554,27,Gymnastics,Gymnastics Women's Horse Vault
555,27,Gymnastics,Gymnastics Women's Uneven Bars
556,27,Gymnastics,Gymnastics Women's Balance Beam
557,19,Diving,Diving Women's Springboard
558,1,Diving,Diving Women's Springboard
559,1,Diving,Diving Women's Synchronized Springboard
560,20,Diving,Diving Women's Springboard
561,20,Diving,Diving Women's Synchronized Springboard
562,19,Gymnastics,Gymnastics Women's Individual All-Around
563,19,Gymnastics,Gymnastics Women's Team All-Around
564,19,Gymnastics,Gymnastics Women's Floor Exercise
565,19,Gymnastics,Gymnastics Women's Uneven Bars
566,19,Gymnastics,Gymnastics Women's Balance Beam
567,11,Athletics,"Athletics Women's 10,000 metres"
568,14,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres"
569,16,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres"
570,9,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres"
571,9,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres"
572,2,Sailing,Sailing Mixed 7 metres
573,1,Judo,Judo Women's Half-Middleweight
574,19,Athletics,Athletics Men's Decathlon
575,20,Athletics,Athletics Men's Decathlon
576,33,Gymnastics,Gymnastics Women's Individual All-Around
577,33,Gymnastics,Gymnastics Women's Floor Exercise
578,33,Gymnastics,Gymnastics Women's Horse Vault
579,33,Gymnastics,Gymnastics Women's Uneven Bars
580,33,Gymnastics,Gymnastics Women's Balance Beam
581,3,Rowing,Rowing Men's Coxed Eights
582,44,Rowing,Rowing Men's Coxed Eights
583,10,Biathlon,Biathlon Men's 10 kilometres Sprint
584,10,Biathlon,Biathlon Men's 20 kilometres
585,10,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay
586,12,Athletics,Athletics Women's 4 x 100 metres Relay
587,11,Athletics,Athletics Men's Marathon
588,20,Athletics,Athletics Men's Marathon
589,26,Rowing,Rowing Men's Coxed Fours
590,27,Rowing,Rowing Men's Coxed Eights
591,35,Rowing,Rowing Men's Coxed Fours
592,13,Athletics,Athletics Men's Hammer Throw
593,5,Freestyle Skiing,Freestyle Skiing Men's Moguls
594,13,Athletics,Athletics Men's Long Jump
595,13,Athletics,Athletics Men's Triple Jump
596,28,Swimming,Swimming Women's 50 metres Freestyle
597,13,Wrestling,"Wrestling Men's Middleweight A, Greco-Roman"
598,16,Athletics,Athletics Women's Discus Throw
599,9,Athletics,"Athletics Men's 1,500 metres"
600,4,Luge,Luge Women's Singles
601,5,Luge,Luge Women's Singles
602,6,Luge,Luge Women's Singles
603,17,Luge,Luge Women's Singles
604,8,Luge,Luge Women's Singles
605,32,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay
606,32,Swimming,Swimming Women's 100 metres Backstroke
607,30,Alpine Skiing,Alpine Skiing Women's Slalom
608,21,Athletics,"Athletics Women's 1,500 metres"
609,21,Athletics,"Athletics Women's 5,000 metres"
610,19,Athletics,"Athletics Women's 5,000 metres"
611,19,Athletics,"Athletics Women's 10,000 metres"
612,11,Shooting,"Shooting Women's Air Pistol, 10 metres"
613,11,Shooting,"Shooting Women's Sporting Pistol, 25 metres"
614,20,Swimming,Swimming Men's 100 metres Freestyle
615,20,Boxing,Boxing Men's Flyweight
616,0,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres"
617,12,Canoeing,"Canoeing Men's Kayak Singles, 500 metres"
618,19,Canoeing,"Canoeing Men's Kayak Singles, 500 metres"
619,19,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres"
620,19,Badminton,Badminton Men's Singles
621,1,Badminton,Badminton Men's Singles
622,20,Badminton,Badminton Men's Singles
623,25,Shooting,"Shooting Men's Running Target, 50 metres"
624,28,Diving,Diving Women's Platform
625,28,Football,Football Men's Football
626,27,Athletics,Athletics Men's 800 metres
627,27,Athletics,"Athletics Men's 1,500 metres"
628,19,Judo,Judo Women's Half-Heavyweight
629,19,Athletics,Athletics Men's 4 x 400 metres Relay
630,1,Athletics,Athletics Women's Pole Vault
631,20,Rugby Sevens,Rugby Sevens Women's Rugby Sevens
632,35,Wrestling,"Wrestling Men's Middleweight, Freestyle"
633,36,Wrestling,"Wrestling Men's Middleweight, Freestyle"
634,1,Football,Football Women's Football
635,20,Football,Football Women's Football
636,1,Athletics,Athletics Women's 4 x 100 metres Relay
637,20,Table Tennis,Table Tennis Men's Team
638,36,Boxing,Boxing Men's Bantamweight
639,25,Boxing,Boxing Men's Bantamweight
640,17,Figure Skating,Figure Skating Mixed Pairs
641,21,Boxing,Boxing Men's Light-Flyweight
642,20,Water Polo,Water Polo Women's Water Polo
643,8,Freestyle Skiing,Freestyle Skiing Men's Aerials
644,18,Freestyle Skiing,Freestyle Skiing Men's Aerials
645,38,Freestyle Skiing,Freestyle Skiing Men's Aerials
646,34,Water Polo,Water Polo Men's Water Polo
647,29,Water Polo,Water Polo Men's Water Polo
648,7,Athletics,Athletics Men's 4 x 400 metres Relay
649,1,Gymnastics,Gymnastics Men's Team All-Around
650,1,Gymnastics,Gymnastics Men's Floor Exercise
651,1,Gymnastics,Gymnastics Men's Horse Vault
652,1,Gymnastics,Gymnastics Men's Parallel Bars
653,1,Gymnastics,Gymnastics Men's Horizontal Bar
654,1,Gymnastics,Gymnastics Men's Rings
655,20,Gymnastics,Gymnastics Men's Team All-Around
656,20,Gymnastics,Gymnastics Men's Horse Vault
657,35,Rowing,Rowing Women's Coxed Eights
658,12,Football,Football Men's Football
659,1,Athletics,Athletics Women's 4 x 400 metres Relay
660,27,Swimming,Swimming Men's 400 metres Freestyle
661,27,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay
662,27,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay
663,27,Swimming,Swimming Men's 4 x 100 metres Medley Relay
664,17,Alpine Skiing,Alpine Skiing Women's Giant Slalom
665,15,Alpine Skiing,Alpine Skiing Women's Super G
666,15,Alpine Skiing,Alpine Skiing Women's Giant Slalom
667,28,Athletics,Athletics Men's 4 x 100 metres Relay
668,20,Swimming,Swimming Men's 50 metres Freestyle
669,20,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay
670,4,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres
671,4,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres
672,4,Cross Country Skiing,Cross Country Skiing Women's 20 kilometres
673,25,Athletics,Athletics Men's 400 metres Hurdles
674,25,Athletics,Athletics Men's 4 x 400 metres Relay
675,26,Cycling,"Cycling Men's Road Race, Individual"
676,26,Cycling,Cycling Men's Sprint
677,26,Cycling,"Cycling Men's 1,000 metres Time Trial"
678,26,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres"
679,27,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres"
680,27,Wrestling,"Wrestling Men's Welterweight, Freestyle"
681,11,Handball,Handball Men's Handball
682,11,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman"
683,16,Football,Football Men's Football
684,11,Athletics,Athletics Men's 400 metres Hurdles
685,16,Basketball,Basketball Men's Basketball
686,16,Fencing,"Fencing Men's Sabre, Individual"
687,16,Fencing,"Fencing Men's Sabre, Team"
688,28,Boxing,Boxing Men's Light-Flyweight
689,21,Athletics,Athletics Men's Triple Jump
690,19,Athletics,Athletics Men's Triple Jump
691,0,Boxing,Boxing Men's Bantamweight
692,28,Athletics,Athletics Men's Triple Jump
693,25,Boxing,Boxing Men's Welterweight
694,25,Wrestling,"Wrestling Men's Bantamweight, Freestyle"
695,1,Athletics,"Athletics Men's 5,000 metres"
696,1,Fencing,"Fencing Men's Foil, Individual"
697,1,Fencing,"Fencing Men's Foil, Team"
698,20,Fencing,"Fencing Men's Foil, Individual"
699,20,Fencing,"Fencing Men's Foil, Team"
700,26,Diving,Diving Men's Platform
701,21,Judo,Judo Men's Half-Middleweight
702,32,Hockey,Hockey Men's Hockey
703,27,Athletics,Athletics Men's 110 metres Hurdles
704,12,Handball,Handball Women's Handball
705,13,Athletics,Athletics Men's Decathlon
706,29,Gymnastics,Gymnastics Men's Individual All-Around
707,29,Gymnastics,Gymnastics Men's Team All-Around
708,29,Gymnastics,Gymnastics Men's Floor Exercise
709,29,Gymnastics,Gymnastics Men's Horse Vault
710,29,Gymnastics,Gymnastics Men's Parallel Bars
711,29,Gymnastics,Gymnastics Men's Horizontal Bar
712,29,Gymnastics,Gymnastics Men's Rings
713,29,Gymnastics,Gymnastics Men's Pommelled Horse
714,28,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres"
715,28,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres"
716,0,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres"
717,40,Gymnastics,Gymnastics Men's Team All-Around
718,35,Swimming,Swimming Men's 100 metres Backstroke
719,35,Swimming,Swimming Men's 4 x 100 metres Medley Relay
720,36,Swimming,Swimming Men's 100 metres Backstroke
721,36,Swimming,Swimming Men's 4 x 100 metres Medley Relay
722,20,Rowing,Rowing Women's Lightweight Double Sculls
723,25,Athletics,Athletics Women's 800 metres
724,25,Athletics,Athletics Women's 4 x 400 metres Relay
725,28,Athletics,Athletics Women's 800 metres
726,28,Athletics,Athletics Women's 4 x 400 metres Relay
727,0,Athletics,Athletics Women's 800 metres
728,12,Athletics,Athletics Women's 4 x 400 metres Relay
729,36,Rowing,Rowing Women's Coxed Quadruple Sculls
730,11,Wrestling,"Wrestling Men's Middleweight, Greco-Roman"
731,19,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman"
732,25,Athletics,Athletics Men's 200 metres
733,35,Athletics,Athletics Men's 100 metres
734,2,Athletics,Athletics Men's 100 metres
735,2,Athletics,Athletics Men's 200 metres
736,14,Athletics,Athletics Men's 100 metres
737,14,Athletics,Athletics Men's 200 metres
738,14,Athletics,Athletics Men's 4 x 100 metres Relay
739,40,Athletics,Athletics Men's 100 metres
740,40,Athletics,Athletics Men's Long Jump
741,13,Gymnastics,"Gymnastics Men's Team All-Around, Free System"
742,10,Ice Hockey,Ice Hockey Men's Ice Hockey
743,24,Ice Hockey,Ice Hockey Men's Ice Hockey
744,25,Weightlifting,Weightlifting Men's Lightweight
745,27,Handball,Handball Men's Handball
746,41,Ice Hockey,Ice Hockey Men's Ice Hockey
747,33,Fencing,"Fencing Men's Foil, Individual"
748,33,Fencing,"Fencing Men's epee, Individual"
749,33,Fencing,"Fencing Men's epee, Team"
750,37,Fencing,"Fencing Men's epee, Individual"
751,37,Fencing,"Fencing Men's epee, Team"
752,45,Ice Hockey,Ice Hockey Men's Ice Hockey
753,18,Alpine Skiing,Alpine Skiing Men's Giant Slalom
754,18,Alpine Skiing,Alpine Skiing Men's Slalom
755,38,Alpine Skiing,Alpine Skiing Men's Slalom
756,15,Alpine Skiing,Alpine Skiing Men's Giant Slalom
757,15,Alpine Skiing,Alpine Skiing Men's Slalom
758,20,Athletics,Athletics Women's Shot Put
759,15,Freestyle Skiing,Freestyle Skiing Men's Aerials
760,38,Biathlon,Biathlon Men's 10 kilometres Sprint
761,38,Biathlon,Biathlon Men's 12.5 kilometres Pursuit
762,38,Biathlon,Biathlon Men's 20 kilometres
763,38,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay
764,15,Biathlon,Biathlon Men's 10 kilometres Sprint
765,15,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay
766,15,Biathlon,Biathlon Men's 12.5 kilometres Pursuit
767,15,Biathlon,Biathlon Men's 20 kilometres
768,15,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay
769,12,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual
770,12,Canoeing,"Canoeing Men's Kayak Singles, Slalom"
771,17,Alpine Skiing,Alpine Skiing Men's Slalom
772,33,Boxing,Boxing Men's Heavyweight
773,19,Archery,Archery Men's Individual
774,19,Archery,Archery Men's Team
775,21,Volleyball,Volleyball Men's Volleyball
776,6,Ice Hockey,Ice Hockey Men's Ice Hockey
777,28,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay
778,37,Volleyball,Volleyball Women's Volleyball
779,18,Speed Skating,"Speed Skating Women's 1,000 metres"
780,18,Speed Skating,"Speed Skating Women's 1,500 metres"
781,18,Speed Skating,Speed Skating Women's Team Pursuit (6 laps)
782,38,Speed Skating,"Speed Skating Women's 1,500 metres"
783,18,Cross Country Skiing,Cross Country Skiing Men's Sprint
784,18,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres
785,38,Bobsleigh,Bobsleigh Men's Two
786,38,Bobsleigh,Bobsleigh Men's Four
787,20,Athletics,Athletics Women's 400 metres
788,28,Cycling,Cycling Men's Sprint
789,20,Athletics,Athletics Men's Shot Put
790,28,Athletics,Athletics Men's 4 x 400 metres Relay
791,12,Athletics,Athletics Men's 800 metres
792,19,Athletics,Athletics Men's 200 metres
793,1,Athletics,Athletics Men's 200 metres
794,6,Figure Skating,Figure Skating Women's Singles
795,5,Speed Skating,Speed Skating Men's 500 metres
796,5,Speed Skating,"Speed Skating Men's 1,000 metres"
797,17,Speed Skating,Speed Skating Men's 500 metres
798,17,Speed Skating,"Speed Skating Men's 1,000 metres"
799,8,Speed Skating,Speed Skating Men's 500 metres
800,8,Speed Skating,"Speed Skating Men's 1,000 metres"
801,20,Trampolining,Trampolining Men's Individual
802,35,Wrestling,"Wrestling Men's Flyweight, Freestyle"
803,26,Gymnastics,Gymnastics Men's Individual All-Around
804,26,Gymnastics,Gymnastics Men's Floor Exercise
805,26,Gymnastics,Gymnastics Men's Horse Vault
806,26,Gymnastics,Gymnastics Men's Parallel Bars
807,26,Gymnastics,Gymnastics Men's Horizontal Bar
808,26,Gymnastics,Gymnastics Men's Rings
809,26,Gymnastics,Gymnastics Men's Pommelled Horse
810,35,Swimming,Swimming Men's 200 metres Breaststroke
811,35,Swimming,Swimming Men's 200 metres Butterfly
812,35,Swimming,Swimming Men's 400 metres Individual Medley
813,19,Beach Volleyball,Beach Volleyball Men's Beach Volleyball
814,36,Basketball,Basketball Men's Basketball
815,35,Swimming,Swimming Men's 400 metres Freestyle
816,35,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay
817,36,Swimming,Swimming Men's 100 metres Freestyle
818,36,Swimming,Swimming Men's 200 metres Freestyle
819,1,Athletics,Athletics Women's Marathon
820,20,Athletics,Athletics Women's Marathon
821,1,Cycling,"Cycling Women's Mountainbike, Cross-Country"
822,20,Basketball,Basketball Men's Basketball
823,13,Athletics,Athletics Men's Javelin Throw
824,13,Athletics,"Athletics Men's Javelin Throw, Both Hands"
825,20,Triathlon,Triathlon Women's Olympic Distance
826,11,Basketball,Basketball Women's Basketball
827,9,Gymnastics,Gymnastics Women's Individual All-Around
828,9,Gymnastics,Gymnastics Women's Team All-Around
829,9,Gymnastics,Gymnastics Women's Team Portable Apparatus
830,9,Gymnastics,Gymnastics Women's Floor Exercise
831,9,Gymnastics,Gymnastics Women's Horse Vault
832,9,Gymnastics,Gymnastics Women's Uneven Bars
833,9,Gymnastics,Gymnastics Women's Balance Beam
834,36,Wrestling,"Wrestling Men's Lightweight, Freestyle"
835,21,Cycling,"Cycling Men's Mountainbike, Cross-Country"
836,19,Cycling,"Cycling Men's Mountainbike, Cross-Country"
837,1,Cycling,"Cycling Men's Mountainbike, Cross-Country"
838,20,Cycling,"Cycling Men's Mountainbike, Cross-Country"
839,28,Athletics,"Athletics Men's 3,000 metres Steeplechase"
840,28,Athletics,Athletics Women's 400 metres Hurdles
841,8,Figure Skating,Figure Skating Men's Singles
842,25,Fencing,"Fencing Men's epee, Individual"
843,25,Fencing,"Fencing Men's epee, Team"
844,12,Athletics,"Athletics Men's 10,000 metres"
845,1,Judo,Judo Men's Lightweight
846,29,Athletics,"Athletics Men's 5,000 metres"
847,11,Swimming,Swimming Men's 200 metres Individual Medley
848,21,Swimming,Swimming Men's 100 metres Backstroke
849,12,Boxing,Boxing Men's Bantamweight
850,21,Athletics,Athletics Men's 400 metres
851,19,Athletics,Athletics Men's 400 metres
852,21,Athletics,Athletics Women's 800 metres
853,11,Boxing,Boxing Men's Middleweight
854,28,Weightlifting,Weightlifting Men's Featherweight
855,19,Athletics,Athletics Women's 400 metres
856,19,Athletics,Athletics Women's 4 x 400 metres Relay
857,26,Athletics,Athletics Men's High Jump
858,37,Athletics,Athletics Men's High Jump
859,21,Weightlifting,Weightlifting Men's Light-Heavyweight
860,20,Taekwondo,Taekwondo Men's Featherweight
861,21,Athletics,Athletics Women's 100 metres
862,33,Gymnastics,Gymnastics Women's Team All-Around
863,37,Gymnastics,Gymnastics Women's Individual All-Around
864,37,Gymnastics,Gymnastics Women's Team All-Around
865,37,Gymnastics,Gymnastics Women's Floor Exercise
866,37,Gymnastics,Gymnastics Women's Horse Vault
867,37,Gymnastics,Gymnastics Women's Uneven Bars
868,37,Gymnastics,Gymnastics Women's Balance Beam
869,20,Athletics,Athletics Men's 100 metres
870,1,Taekwondo,Taekwondo Men's Featherweight
871,20,Athletics,Athletics Women's 100 metres
872,25,Diving,Diving Men's Springboard
873,25,Diving,Diving Men's Platform
874,21,Athletics,Athletics Men's Marathon
875,21,Judo,Judo Men's Extra-Lightweight
876,35,Fencing,"Fencing Men's epee, Individual"
877,35,Fencing,"Fencing Men's epee, Team"
878,36,Fencing,"Fencing Men's epee, Individual"
879,36,Fencing,"Fencing Men's epee, Team"
880,36,Wrestling,"Wrestling Men's Featherweight, Freestyle"
881,19,Boxing,Boxing Men's Bantamweight
882,1,Boxing,Boxing Men's Bantamweight
883,21,Swimming,Swimming Men's 400 metres Freestyle
884,28,Fencing,"Fencing Men's epee, Individual"
885,19,Triathlon,Triathlon Women's Olympic Distance
886,1,Triathlon,Triathlon Women's Olympic Distance
887,26,Wrestling,"Wrestling Men's Welterweight, Greco-Roman"
888,16,Athletics,Athletics Men's 400 metres
889,16,Athletics,Athletics Men's 4 x 400 metres Relay
890,9,Athletics,Athletics Men's 400 metres
